time,facilityName,bezetting%,graden
2022-12-07 21:25,"Braunplein",24,3.57
2022-12-07 21:25,"Korenmarkt",80,3.57
2022-12-08 21:25,"Braunplein",50,10
2022-12-08 21:25,"Korenmarkt",60,10
2022-12-04 21:25,"Braunplein",10,-2
2022-12-04 21:25,"Korenmarkt",10,-2
2022-12-07 21:25,"Braunplein",24,3.57
2022-12-07 21:25,"Korenmarkt",80,3.57
2022-12-07 21:33,"Braunplein",24,3.6
2022-12-07 21:33,"Korenmarkt",80,3.6
2022-12-07 21:33,"Braunplein",24,3.59
2022-12-07 21:33,"Korenmarkt",80,3.59
2022-12-07 21:33,"Braunplein",24,3.54
2022-12-07 21:33,"Korenmarkt",80,3.54
2022-12-07 21:33,"Braunplein",24,3.57
2022-12-07 21:33,"Korenmarkt",80,3.57
2022-12-07 21:33,"Braunplein",24,3.52
2022-12-07 21:33,"Korenmarkt",80,3.52
2022-12-07 21:33,"Braunplein",24,3.52
2022-12-07 21:33,"Korenmarkt",80,3.52
2022-12-07 21:40,"Braunplein",24,3.52
2022-12-07 21:40,"Korenmarkt",78,3.52
2022-12-07 21:43,"Braunplein",24,3.51
2022-12-07 21:43,"Korenmarkt",78,3.51
2022-12-07 21:45,"Braunplein",24,3.52
2022-12-07 21:45,"Korenmarkt",77,3.52
2022-12-07 21:53,"Braunplein",24,3.51
2022-12-07 21:53,"Korenmarkt",77,3.51
2022-12-07 21:47,"Braunplein",24,3.5
2022-12-07 21:47,"Korenmarkt",77,3.5
2022-12-07 21:53,"Braunplein",24,3.52
2022-12-07 21:53,"Korenmarkt",77,3.52
2022-12-07 23:05,"Braunplein",24,3.05
2022-12-07 23:05,"Korenmarkt",61,3.05
2022-12-07 23:05,"Braunplein",24,2.87
2022-12-07 23:05,"Korenmarkt",61,2.87
2022-12-07 23:11,"Braunplein",24,2.87
2022-12-07 23:11,"Korenmarkt",61,2.87
2022-12-07 23:11,"Braunplein",24,2.87
2022-12-07 23:11,"Korenmarkt",61,2.87
2022-12-07 23:17,"Braunplein",24,2.87
2022-12-07 23:17,"Korenmarkt",57,2.87
2022-12-07 23:13,"Braunplein",24,2.87
2022-12-07 23:13,"Korenmarkt",62,2.87
2022-12-07 23:17,"Braunplein",24,2.87
2022-12-07 23:17,"Korenmarkt",57,2.87
2022-12-07 23:19,"Braunplein",24,2.77
2022-12-07 23:19,"Korenmarkt",56,2.77
2022-12-07 23:19,"Braunplein",24,2.77
2022-12-07 23:19,"Korenmarkt",56,2.77
2022-12-07 23:21,"Braunplein",24,2.77
2022-12-07 23:21,"Korenmarkt",55,2.77
2022-12-07 23:23,"Braunplein",24,2.77
2022-12-07 23:23,"Korenmarkt",55,2.77
2022-12-07 23:25,"Braunplein",24,2.77
2022-12-07 23:25,"Korenmarkt",53,2.77
2022-12-07 23:27,"Braunplein",24,2.81
2022-12-07 23:27,"Korenmarkt",52,2.81
2022-12-07 23:31,"Braunplein",24,2.81
2022-12-07 23:31,"Korenmarkt",51,2.81
2022-12-08 00:55,"Braunplein",24,2.88
2022-12-08 00:55,"Korenmarkt",34,2.88
2022-12-08 01:57,"Braunplein",24,2.88
2022-12-08 01:57,"Korenmarkt",30,2.88
2022-12-08 02:09,"Braunplein",24,2.88
2022-12-08 02:09,"Korenmarkt",30,2.88
2022-12-08 02:11,"Braunplein",24,2.88
2022-12-08 02:11,"Korenmarkt",31,2.88
2022-12-08 02:11,"Braunplein",24,2.88
2022-12-08 02:11,"Korenmarkt",31,2.88
2022-12-08 02:13,"Braunplein",24,2.88
2022-12-08 02:13,"Korenmarkt",29,2.88
2022-12-08 02:27,"Braunplein",24,2.78
2022-12-08 02:27,"Korenmarkt",29,2.78
2022-12-08 02:27,"Braunplein",24,2.78
2022-12-08 02:27,"Korenmarkt",29,2.78
2022-12-08 02:29,"Braunplein",24,2.78
2022-12-08 02:29,"Korenmarkt",29,2.78
2022-12-08 02:41,"Braunplein",24,2.6
2022-12-08 02:41,"Korenmarkt",28,2.6
2022-12-08 02:44,"Braunplein",24,2.6
2022-12-08 02:44,"Korenmarkt",28,2.6
2022-12-08 02:44,"Braunplein",24,2.6
2022-12-08 02:44,"Korenmarkt",28,2.6
2022-12-08 02:45,"Braunplein",24,2.6
2022-12-08 02:45,"Korenmarkt",28,2.6
2022-12-08 02:45,"Braunplein",24,2.6
2022-12-08 02:45,"Korenmarkt",28,2.6
